Source:,F:\office\okra\okrasolar\svn\P-1000010_Okra Cicada 2G PCBA\design\source\kicad\P-1000010_Okra Cicada 2G PCBA.sch,,,,,,,,,,,,,
Date:,4/27/2022 11:46:17 AM,,,,,,,,,,,,,
Tool:,Eeschema (5.1.10)-1,,,,,,,,,,,,,
Generator:,F:\office\okra\okrasolar\svn\okra_kicad_lib\scripts/OKRA_bom_csv_grouped_by_value_mpn_dnp.py,,,,,,,,,,,,,
Component Count:,57,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Designator,Qty,DNP,Value,Description,Manufacturer,MPN,Footprint,SMT/THT,SOURCE,SRCPN,Alternate Manufacturer 1,Alternate MPN 1,Alternate Manufacturer 2,Alternate MPN 2
"C1, C18, C21",3,,0.1uF 50v X5R,,Guangdong Fenghua Advanced Tech,0603B104K500NT,Capacitor_SMD:C_0603_1608Metric,SMT,lcsc,C30926,,,,
"C2, C3, C4, C16",4,,33pF C0G,,Guangdong Fenghua Advanced Tech,0402CG330J500NT,Capacitor_SMD:C_0402_1005Metric,SMT,lcsc,C1562,,,,
"C5, C11, C12, C14",4,,1000uF 10v,,Dongguan Chengxing Elec,GR108M010F12RR0VL4FP0,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,THT,lcsc,C3299,,,,
"C6, C7, C8, C9",4,DNP,DNP,,,,Capacitor_SMD:C_0402_1005Metric,SMT,,,,,,
C10,1,DNP,DNP 1000uF 10v,,Dongguan Chengxing Elec,GR108M010F12RR0VL4FP0,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,THT,lcsc,C3299,,,,
"C17, C20",2,,100pF C0G,,Guangdong Fenghua Advanced Tech,0402CG101J500NT,Capacitor_SMD:C_0402_1005Metric,SMT,lcsc,C1546,,,,
"C19, C22",2,,22uF 16v X5R,,Samsung,CL21A226MOQNNNE,Capacitor_SMD:C_0805_2012Metric,SMT,lcsc,C98190,,,,
"D1, D2, D3",3,,TVS,,Tak Cheong,ESD5Z3V3,Diode_SMD:D_SOD-523,SMT,lscs,C129213,,,,
D4,1,,LED_B,,Orient,ORH-B36G,Diode_SMD:D_0603_1608Metric,SMT,lcsc,C193191,,,,
"D5, D10",2,,SS14,,MDD,SS14F,Diode_SMD:D_SMA,SMT,lcsc,C64880,,,,
