"Source:","C:\work\okra\hw\P-1000010_Okra Cicada 2G PCBA\design\source\kicad\P-1000010_Okra Cicada 2G PCBA.kicad_sch"
"Date:","2025-07-28T14:56:52+0800"
"Tool:","Eeschema 9.0.2"
"Generator:","C:\work\okra\hw\okra_kicad_lib\scripts/OKRA_bom_csv_grouped_by_value_mpn_dnp.py"
"Component Count:","57"

"Collated Components:"

"Designator","Qty","DNP","Value","Description","Manufacturer","MPN","Footprint","SMT/THT","Alternate Manufacturer 1","Alternate MPN 1","Alternate Manufacturer 2","Alternate MPN 2"
"C1, C18, C21","3","","0.1uF 50v X5R","Unpolarized capacitor, small symbol","Guangdong Fenghua Advanced Tech","0603B104K500NT","Capacitor_SMD:C_0603_1608Metric","SMT","","","",""
"C2, C3, C4, C16","4","","33pF C0G","Unpolarized capacitor, small symbol","Guangdong Fenghua Advanced Tech","0402CG330J500NT","Capacitor_SMD:C_0402_1005Metric","SMT","","","",""
"C5, C11, C12, C14","4","","1000uF 10v","Polarized capacitor, small symbol","Dongguan Chengxing Elec","GR108M010F12RR0VL4FP0","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","THT","","","",""
"C6, C7, C8, C9","4","DNP","DNP","Unpolarized capacitor, small symbol","","","Capacitor_SMD:C_0402_1005Metric","SMT","","","",""
"C10","1","DNP","DNP 1000uF 10v","Polarized capacitor, small symbol","Dongguan Chengxing Elec","GR108M010F12RR0VL4FP0","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","THT","","","",""
"C17, C20","2","","100pF C0G","Unpolarized capacitor, small symbol","Guangdong Fenghua Advanced Tech","0402CG101J500NT","Capacitor_SMD:C_0402_1005Metric","SMT","","","",""
"C19, C22","2","","22uF 16v X5R","Unpolarized capacitor, small symbol","Samsung","CL21A226MOQNNNE","Capacitor_SMD:C_0805_2012Metric","SMT","","","",""
"D1, D2, D3","3","","TVS","Zener diode, filled shape","Tak Cheong","ESD5Z3V3","Diode_SMD:D_SOD-523","SMT","","","",""
"D4","1","","LED_B","Light emitting diode, filled shape","Orient","ORH-B36G","Diode_SMD:D_0603_1608Metric","SMT","","","",""
"D5, D10","2","DNP","SS14","Diode, small symbol, filled shape","MDD","SS14F","Diode_SMD:D_SMA","SMT","","","",""
"D6","1","","TVS","Bidirectional transient-voltage-suppression diode, filled shape","Murata Electronics","LXES15AAA1-153","Diode_SMD:D_0402_1005Metric","SMT","","","",""
"H1, H2","2","","MountingHole_Pad","Mounting Hole with connection","","","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","N/A","","","",""
"J2","1","","Host","Generic 2x10 2.54mm Female","Boom Precision Elec","C30867","cicada-footprints:PinSocket_2x08_P2.54mm_Vertical_padded","THT","","","",""
"J3","1","DNP","USB_OTG","USB mini/micro connector","Jing Extension of the Electronic","A01SB141B1-067","cicada-footprints:ZX62D-B-5PA8","THT","","","",""
"J4","1","","U.FL","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)","Hirose","U.FL-R-SMT-1(80)","cicada-footprints:U.FL_Molex_MCRF_73412-0110_Vertical","SMT","","","",""
"J5","1","DNP","DNP U.FL","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)","Hirose","U.FL-R-SMT-1(80)","cicada-footprints:U.FL_Molex_MCRF_73412-0110_Vertical","SMT","","","",""
"L4","1","","3.3uH 2A","Inductor, small symbol","TAITEC","FPI0403F-3R3M","cicada-footprints:L_4030_Handsoldering","SMT","YJYCOIN","CD43YP0403-3R3M","",""
"LOGO1","1","","SYM_Hot_Small","Hot surface warning symbol, small","","","cicada-footprints:okra_logo_copper_2","N/A","","","",""
"P1","1","","SK-C793","","Shenzhen Shengkai Electronics","SK-C793","cicada-footprints:SK-C793","SMT","","","",""
"PCB1","1","DNP","P-1000010 Bare PCB","","","","","N/A","","","",""
"Q1","1","","2N7002","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","Guangdong Hottech","2N7002","Package_TO_SOT_SMD:SOT-23","SMT","","","",""
"R1","1","","150k","Resistor, small symbol","YAGEO","RC0402JR-07150KL","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R2","1","","86.6k","Resistor, small symbol","YAGEO","RC0402FR-0786K6L","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R3, R4","2","","330R","Resistor, small symbol","YAGEO","RC0402FR-07330RL","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R7, R8, R9","3","","22R","Resistor, small symbol","YAGEO","RC0402FR-0722RL","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R10","1","","1K","Resistor, small symbol","YAGEO","RC0402JR-071KL","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R12, R13","2","","0R","Resistor, small symbol","YAGEO","RC0402FR-070RL","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R14","1","DNP","6.98k","Resistor, small symbol","YAGEO","RC0402FR-076K98L","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R19, R22","2","","40.2k","Resistor, small symbol","YAGEO","RC0402FR-0740K2L","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"R23","1","","6.98k","Resistor, small symbol","YAGEO","RC0402FR-076K98L","Resistor_SMD:R_0402_1005Metric","SMT","","","",""
"U1, U5","2","","74LVC1G17","Single Schmitt Buffer Gate, Low-Voltage CMOS","NXP Semicon","74LVC1G17GW","Package_TO_SOT_SMD:SOT-353_SC-70-5","SMT","","","",""
"U2","1","DNP","USBLC6-2SC6","Bidirectional ESD Protection Diode, SOT-23-6","Yenji Elec","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","SMT","","","",""
"U3","1","","MT3406","600mA Synchronous Step-Down Regulator, 1.5MHz, Adjustable Output Voltage, Burst Mode, ThinSOT-23","XI'AN Aerosemi Tech","MT3406","Package_TO_SOT_SMD:TSOT-23-5","SMT","","","",""
"U4","1","","SIM800C (ordinary version)","GSM Quad-Band Communication Module, GPRS, Audio Engine, AT Command Set, Bluetooth is Optional","Simcom","SIM800C","RF_GSM:SIMCom_SIM800C","SMT","","","",""
